,City,Country Code,Latitude (N+/S-),Longitude (E+/W-),Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
243,nyurba,ru,63.28,118.33,-2.04,92,97,3.27
244,sabang,id,5.89,95.32,82.15,77,85,12.66
245,husavik,is,66.04,-17.34,37.4,75,0,5.82
246,anadyr,ru,64.75,177.48,5.0,84,40,4.47
247,port moresby,pg,-9.44,147.18,77.0,94,75,5.82
248,the valley,ai,18.22,-63.06,84.34,70,20,17.22
249,montevarchi,it,43.53,11.57,55.65,92,51,3.09
250,cidreira,br,-30.18,-50.21,66.24,65,73,10.0
251,kampot,kh,10.62,104.18,78.8,94,40,1.12
252,karratha,au,-20.74,116.85,69.04,81,0,11.18
253,murakami,jp,38.23,139.48,47.8,71,91,3.29
254,bousso,td,10.48,16.71,85.62,38,31,0.43
255,vanimo,pg,-2.67,141.3,77.61,82,22,6.2
256,dwarka,in,22.24,68.97,82.04,51,0,10.2
257,nome,us,64.5,-165.41,8.6,78,1,7.9
258,thompson,ca,55.74,-97.86,19.4,62,75,18.34
259,salalah,om,17.02,54.09,77.0,33,0,3.36
260,kieta,pg,-6.22,155.63,80.01,78,53,1.41
261,bull savanna,jm,17.89,-77.59,81.93,74,90,1.23
262,shimonoseki,jp,33.95,130.95,57.2,67,20,2.24
263,kimbe,pg,-5.55,150.14,75.65,86,1,3.69
264,tahe,cn,52.33,124.73,24.66,97,100,9.93
265,devrek,tr,41.22,31.96,51.75,80,15,3.67
266,narsaq,gl,60.92,-46.05,26.6,73,40,1.07
267,westport,ie,53.8,-9.52,48.6,68,100,1.99
268,christchurch,nz,-43.53,172.63,55.6,93,69,5.82
269,balagansk,ru,54.01,103.05,15.76,89,7,11.14
270,richards bay,za,-28.78,32.04,66.04,81,100,8.21
271,gorontalo,id,0.54,123.06,76.1,77,100,1.52
272,mount gambier,au,-37.83,140.77,42.8,93,75,2.84
273,calvinia,za,-31.47,19.78,66.9,23,0,11.63
274,sobolevo,ru,54.43,31.9,45.41,83,100,10.87
275,kathmandu,np,27.72,85.32,59.0,87,20,3.36
276,chokwe,mz,-24.53,32.98,71.26,80,17,9.78
277,katsuura,jp,35.13,140.3,51.8,76,0,8.05
278,beloha,mg,-25.17,45.05,66.67,79,0,9.75
279,mayumba,ga,-3.43,10.66,78.31,88,92,7.61
280,dubovka,ru,49.06,44.83,52.29,66,40,8.95
281,itoman,jp,26.12,127.67,73.67,60,40,11.41
282,tres picos,mx,15.87,-93.53,87.44,52,48,6.15
283,meulaboh,id,4.14,96.13,78.06,83,100,3.67
284,zhicheng,cn,30.3,111.5,57.99,84,99,2.42
285,wanning,cn,18.8,110.4,71.67,87,8,8.7
286,naron,es,43.52,-8.15,65.98,87,100,11.99
287,arraial do cabo,br,-22.97,-42.03,71.6,88,75,8.05
288,askiz,ru,53.13,90.53,28.09,95,88,5.79
289,erzin,ru,50.26,95.16,20.08,91,0,3.85
290,grand gaube,mu,-20.01,57.66,64.99,76,11,1.99
291,urumqi,cn,43.8,87.6,37.4,55,0,4.47
292,touros,br,-5.2,-35.46,84.2,70,40,14.99
293,mezen,ru,65.85,44.24,30.06,96,1,6.4
294,nelson bay,au,-32.72,152.15,55.26,93,0,6.93
295,kiunga,pg,-6.12,141.29,72.39,98,89,1.63
296,la ronge,ca,55.1,-105.28,21.2,73,40,8.05
297,kulhudhuffushi,mv,6.62,73.07,82.51,72,21,7.94
298,pasni,pk,25.26,63.47,76.1,35,0,9.53
299,viedma,ar,-40.81,-63.0,84.99,18,0,5.99
300,jacksonville,us,30.33,-81.66,79.25,74,75,9.17
301,kutum,sd,14.2,24.67,75.78,26,1,6.6
302,port lincoln,au,-34.73,135.87,53.94,87,3,11.41
303,itarema,br,-2.92,-39.92,81.81,74,100,15.46
304,fiche,et,9.8,38.73,48.4,81,6,4.79
305,taoudenni,ml,22.68,-3.98,81.77,16,100,10.65
306,ouesso,cg,1.61,16.05,71.87,94,99,1.45
307,panguna,pg,-6.32,155.48,69.98,99,51,1.83
308,mahibadhoo,mv,3.78,72.97,82.11,75,49,5.46
309,colares,pt,38.8,-9.45,64.24,88,40,4.7
310,nisia floresta,br,-6.09,-35.21,83.26,74,40,14.99
311,luwuk,id,-0.95,122.79,77.59,74,100,3.18
312,marsh harbour,bs,26.54,-77.06,79.99,81,3,18.19
313,sitka,us,57.05,-135.33,51.8,87,90,20.8
314,lavrentiya,ru,65.58,-171.0,20.07,92,28,8.28
315,santa cruz,cr,10.26,-85.59,86.0,74,40,8.05
316,hurricane,us,37.18,-113.29,68.09,12,1,3.36
317,tiksi,ru,71.69,128.87,3.02,93,96,4.68
318,bonthe,sl,7.53,-12.51,79.23,80,0,4.76
319,bari,it,41.12,16.85,53.6,100,0,3.36
320,buala,sb,-8.14,159.59,81.25,73,33,3.31
321,kalamazoo,us,42.25,-85.55,52.2,50,1,16.11
322,tessalit,ml,20.2,1.01,80.53,16,11,9.73
323,ucluelet,ca,48.93,-125.55,52.57,71,40,4.7
324,clyde river,ca,70.47,-68.59,14.0,92,90,13.87
325,korla,cn,41.76,86.15,39.0,66,0,5.01
326,san cristobal,ec,-0.9,-89.62,77.0,73,75,11.41
327,brownsville,us,25.9,-97.5,80.26,44,1,9.17
328,englehart,ca,47.82,-79.87,37.4,59,1,20.8
329,bestobe,kz,52.5,73.1,35.46,79,3,11.18
330,muros,es,42.78,-9.06,63.0,92,100,15.99
331,crib point,au,-38.35,145.2,52.41,82,49,3.4
332,kingori,tz,-3.28,36.98,71.73,64,40,17.22
333,sumbe,ao,-11.21,13.84,76.64,87,51,9.82
334,honningsvag,no,70.98,25.97,41.59,75,100,15.95
335,vestmanna,fo,62.16,-7.17,48.2,100,99,13.87
336,mayo,ca,63.59,-135.9,3.2,77,90,6.93
337,ahipara,nz,-35.17,173.17,64.92,89,28,3.24
338,uige,ao,-7.61,15.06,69.44,92,100,2.1
339,tsnori,ge,41.62,45.97,55.4,82,20,2.24
340,aswan,eg,24.09,32.91,77.79,40,0,11.18
341,navoi,uz,40.08,65.38,39.2,27,0,4.7
342,toyooka,jp,35.53,134.83,51.85,82,37,6.08
343,vila franca do campo,pt,37.72,-25.43,69.8,94,75,17.22
344,vila velha,br,-20.33,-40.29,71.6,94,90,8.05
345,mirabad,af,30.44,61.84,47.44,53,0,1.48
346,mae sai,th,20.43,99.88,73.22,100,40,2.24
347,tabas,ir,33.6,56.92,62.6,18,0,4.7
348,dingle,ie,52.14,-10.27,48.2,76,20,17.22
349,glenwood springs,us,39.55,-107.32,47.84,37,1,3.36
350,flinders,au,-34.58,150.86,60.75,88,99,7.0
351,hondo,us,29.35,-99.14,74.37,28,1,9.17
352,margate,za,-30.86,30.37,64.08,78,100,4.97
353,kurilsk,ru,45.23,147.88,46.15,71,84,7.25
354,verkh-suetka,ru,53.3,80.05,32.76,94,45,6.62
355,den helder,nl,52.96,4.76,57.36,87,90,26.4
356,monrovia,lr,6.3,-10.8,79.77,82,64,7.2
357,loandjili,cg,-4.76,11.86,78.8,88,75,8.05
358,cayenne,gf,4.93,-52.33,84.2,83,75,10.29
359,shenjiamen,cn,29.96,122.3,65.8,79,92,6.08
360,pochutla,mx,15.74,-96.47,88.43,62,40,9.17
361,bosaso,so,11.28,49.18,78.13,80,0,1.74
362,denpasar,id,-8.65,115.22,77.65,70,98,3.09
363,kemijarvi,fi,66.71,27.43,30.6,98,100,6.49
364,ormstown,ca,45.13,-74.0,42.87,35,0,5.82
365,belinskiy,ru,52.96,43.42,44.22,88,100,8.7
366,cabedelo,br,-6.98,-34.83,82.4,74,40,11.41
367,shache,cn,38.42,77.24,34.41,78,0,3.4
368,rio grande,br,-32.03,-52.1,68.36,52,40,13.87
369,bhopal,in,23.27,77.4,66.54,26,0,5.26
370,ilulissat,gl,69.22,-51.1,19.4,67,75,8.05
371,uthal,pk,25.81,66.62,76.5,31,0,3.04
372,camana,pe,-16.62,-72.71,67.77,68,100,6.93
373,mantua,cu,22.29,-84.28,84.09,75,24,9.19
374,ibotirama,br,-12.19,-43.22,74.43,83,100,2.68
375,harnosand,se,62.63,17.94,41.92,93,80,1.12
376,sovetskiy,ru,61.36,63.58,33.06,97,100,6.53
377,ostrovnoy,ru,68.05,39.51,27.3,95,41,15.23
378,belmonte,br,-15.86,-38.88,80.6,74,75,17.22
379,port hedland,au,-20.32,118.57,73.4,88,0,6.93
380,cairo montenotte,it,44.4,8.27,52.25,99,100,3.51
381,yarensk,ru,62.17,49.09,33.82,89,100,5.35
382,lazarev,ru,52.23,141.51,40.71,85,100,17.78
383,nargana,pa,9.44,-78.59,84.16,74,100,7.38
384,ust-nera,ru,64.57,143.2,-5.01,81,100,3.15
385,prince rupert,ca,54.32,-130.32,46.96,87,90,16.11
386,lichinga,mz,-13.31,35.24,68.0,68,40,8.05
387,aliwal north,za,-30.69,26.71,57.61,73,100,11.3
388,chuy,uy,-33.7,-53.46,62.82,64,11,8.7
389,champerico,gt,14.3,-91.92,89.6,55,75,6.93
390,poum,nc,-20.23,164.02,77.9,78,41,22.79
391,balkanabat,tm,39.51,54.37,68.25,24,1,6.62
392,manuk mangkaw,ph,4.8,119.85,81.36,78,93,11.41
393,san quintin,mx,30.48,-115.95,76.28,40,52,7.92
394,santa isabel do rio negro,br,-0.41,-65.02,89.56,60,93,1.72
395,rehoboth,na,-23.32,17.08,68.13,22,15,3.09
396,egvekinot,ru,66.32,-179.17,12.69,82,0,5.12
397,tarauaca,br,-8.16,-70.77,71.6,86,100,4.94
398,zemio,cf,5.03,25.14,71.19,91,99,2.06
399,brae,gb,60.4,-1.35,51.8,76,100,40.26
400,mwinilunga,zm,-11.74,24.43,66.49,53,99,2.08
401,sola,vu,-13.88,167.55,81.3,80,63,21.03
402,caxito,ao,-8.58,13.66,78.8,83,40,9.17
403,labuhan,id,-6.88,112.21,75.0,92,100,7.99
404,camacha,pt,33.08,-16.33,68.0,88,20,6.93
405,bhindar,in,24.5,74.18,65.01,27,0,3.89
406,tigzirt,dz,36.89,4.12,65.21,66,55,5.12
407,valmiera,lv,57.54,25.43,39.0,97,0,4.54
408,northam,au,-31.67,116.67,63.54,77,90,10.29
409,inta,ru,66.03,60.17,33.26,97,100,16.31
410,aliaga,tr,38.8,26.97,59.45,48,0,5.82
411,alekseyevsk,ru,57.84,108.35,13.73,94,99,4.85
412,pundaguitan,ph,6.37,126.17,82.78,76,100,8.1
413,ilhabela,br,-23.78,-45.36,68.16,87,100,10.11
414,solano,co,0.7,-75.25,82.83,90,100,3.06
415,plouzane,fr,48.38,-4.62,53.04,76,100,10.29
416,halifax,ca,44.65,-63.57,42.8,38,0,5.82
417,kumluca,tr,36.37,30.29,68.85,56,0,5.21
418,helong,cn,42.54,129.0,40.77,81,0,6.24
419,hirara,jp,24.8,125.28,76.84,75,0,22.97
420,mahebourg,mu,-20.41,57.7,68.0,72,20,3.36
421,puerto cabello,ve,10.47,-68.01,83.1,77,95,7.07
422,stornoway,gb,58.21,-6.39,48.11,87,100,36.91
423,abha,sa,18.22,42.51,63.45,82,0,4.03
424,dalvik,is,65.97,-18.53,37.4,70,0,5.82
425,tyukhtet,ru,56.54,89.3,32.65,97,100,7.27
426,yulara,au,-25.24,130.99,66.2,26,0,5.82
427,toamasina,mg,-18.17,49.38,68.0,94,75,6.93
428,maniitsoq,gl,65.42,-52.9,21.9,87,100,6.2
429,tabou,ci,4.42,-7.35,78.33,86,100,5.61
430,moron,mn,47.38,110.32,22.93,84,0,7.76
431,le creusot,fr,46.81,4.42,50.05,93,82,4.7
432,mount darwin,zw,-16.77,31.58,69.91,60,0,10.58
433,natuba,br,-7.64,-35.55,80.6,65,40,12.75
434,sawakin,sd,19.11,37.33,84.88,67,10,2.3
435,ambon,id,-3.7,128.18,82.0,89,60,8.23
436,ballina,ie,54.12,-9.17,46.0,84,100,5.01
437,inirida,co,3.87,-67.92,85.51,74,100,2.33
438,pacific grove,us,36.62,-121.92,69.96,30,1,5.82
439,padang,id,-0.95,100.35,77.49,77,100,4.43
440,noyabrsk,ru,63.2,75.45,30.94,98,100,14.38
441,kuala terengganu,my,5.33,103.14,78.4,94,20,3.36
442,skjervoy,no,70.03,20.97,43.52,70,1,14.09
443,asyut,eg,27.18,31.18,75.2,64,0,13.87
444,bambanglipuro,id,-7.95,110.28,75.22,89,29,3.96
445,santona,es,43.44,-3.46,68.22,56,0,5.82
446,nokaneng,bw,-19.67,22.27,80.98,21,9,4.59
447,severnoye,ru,56.35,78.36,32.0,97,96,11.9
448,miri,my,4.41,114.01,75.11,100,40,2.24
449,yalutorovsk,ru,56.65,66.3,34.09,91,100,10.02
450,kendari,id,-3.94,122.5,74.73,91,85,3.22
451,mabaruma,gy,8.2,-59.78,85.53,72,85,8.01
452,adrar,dz,25.75,-1.0,76.24,20,76,13.71
